"repository","name","version","installed","installed_version","architecture","classification","description","groups","licenses","project_url","required_dependencies","optional_dependencies","provides","conflicts","replaces","download_size","installed_size","build_date"
"mingw64","mingw-w64-x86_64-3proxy","0.9.5-1","False","","any","mingw-package","3proxy - tiny free proxy server (mingw-w64)","","spdx:BSD-3-Clause;OR;Apache-2.0;OR;LGPL-2.1-or-later;OR;GPL-2.0-or-later","https://github.com/z3APA3A/3proxy","mingw-w64-x86_64-cc-libs","","","mingw-w64-x86_64-libproxy","","263.72 KiB","1536.60 KiB","Thu Jul 31 14:28:06 2025"
"mingw64","mingw-w64-x86_64-4th","3.64.1-1","False","","any","mingw-package","A Forth Compiler (mingw-w64)","","spdx:GPL-3.0-or-later","https://www.xs4all.nl/~thebeez/4tH/index.html","","","","","","122.18 KiB","566.58 KiB","Sat May 17 03:54:23 2025"
"mingw64","mingw-w64-x86_64-4ti2","1.6.15-1","False","","any","mingw-package","Software package for algebraic, geometric and combinatorial problems on linear spaces (mingw-w64)","","spdx:GPL-2.0-or-later","https://4ti2.github.io/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-glpk;mingw-w64-x86_64-gmp;bash","","","","","1000.96 KiB","5756.12 KiB","Fri Mar  6 15:12:52 2026"
"mingw64","mingw-w64-x86_64-64tass","1.60.3243-1","False","","any","mingw-package","64tass is cross (turbo) assembler targeting the MOS 65xx series of micro processors (6502/65C02/R65C02/W65C02/65CE02/65816/DTV/65EL02/4510/45GS02)","","GPLv2","https://tass64.sourceforge.net/","","","","","","420.84 KiB","1368.09 KiB","Sun May 18 02:39:00 2025"
"mingw64","mingw-w64-x86_64-7zip","26.02-1","False","","any","mingw-package","A file archiver with a high compression ratio (mingw-w64)","","spdx:LGPL-2.1-or-later;AND;BSD-3-Clause","https://7-zip.org","mingw-w64-x86_64-cc-libs","","","","","1279.88 KiB","3705.12 KiB","Tue Jun 30 09:39:07 2026"
"mingw64","mingw-w64-x86_64-86box","5.3-1","False","","any","mingw-package","An emulator for classic IBM PC clones (mingw-w64)","","spdx:GPL-2.0-or-later","https://86box.net/","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-fluidsynth;mingw-w64-x86_64-freetype;mingw-w64-x86_64-openal;mingw-w64-x86_64-libpng;mingw-w64-x86_64-rtmidi;mingw-w64-x86_64-libslirp;mingw-w64-x86_64-qt6-base","","","","","11.07 MiB","30.87 MiB","Tue Dec 30 05:48:16 2025"
"mingw64","mingw-w64-x86_64-a52dec","0.7.4-5","False","","any","mingw-package","A free library for decoding ATSC A/52 streams (mingw-w64)","","GPL2","https://liba52.sourceforge.io/","","","","","","88.97 KiB","335.05 KiB","Mon Dec 18 01:27:53 2023"
"mingw64","mingw-w64-x86_64-aalib","1.4rc5-3","False","","any","mingw-package","A portable ASCII art graphic library (mingw-w64)","","LGPL","https://aa-project.sourceforge.net/aalib/","","","","","","169.50 KiB","623.90 KiB","Tue Aug  4 02:03:44 2026"
"mingw64","mingw-w64-x86_64-abseil-cpp","20260526.0-1","False","","any","mingw-package","Abseil Common Libraries (C++) from Google (mingw-w64)","","spdx:Apache-2.0","https://abseil.io","mingw-w64-x86_64-cc-libs;mingw-w64-x86_64-libwinpthread","","","","","1642.88 KiB","11723.58 KiB","Sun Jun  7 23:03:48 2026"
"mingw64","mingw-w64-x86_64-accesskit-c","0.17.0-1","False","","any","mingw-package","Accessibility infrastructure for UI toolkits - C bindings (mingw-w64)","","spdx:Apache-2.0;OR;MIT","https://accesskit.dev","mingw-w64-x86_64-cc-libs","","","","","195.92 KiB","776.24 KiB","Thu Sep  4 15:37:47 2025"
